Th[7] : 1984 = 3936256
Th[7] : 1985 = 3940225
Th[7] : 1986 = 3944196
Th[7] : 1987 = 3948169
Th[7] : 1988 = 3952144
Th[7] : 1989 = 3956121
Th[7] : 1990 = 3960100
Th[7] : 1991 = 3964081
Th[7] : 1992 = 3968064
Th[7] : 1993 = 3972049
Th[7] : 1994 = 3976036
Th[7] : 1995 = 3980025
Th[7] : 1996 = 3984016
Th[7] : 1997 = 3988009
Th[7] : 1998 = 3992004
Th[7] : 1999 = 3996001
Th[7] : 2000 = 4000000
Th[7] : 2001 = 4004001
Th[7] : 2002 = 4008004
Th[7] : 2003 = 4012009
Th[7] : 2004 = 4016016
Th[7] : 2005 = 4020025
Th[7] : 2006 = 4024036
Th[7] : 2007 = 4028049
Th[7] : 2008 = 4032064
Th[7] : 2009 = 4036081
Th[7] : 2010 = 4040100
Th[7] : 2011 = 4044121
Th[7] : 2012 = 4048144
Th[7] : 2013 = 4052169
Th[7] : 2014 = 4056196
Th[7] : 2015 = 4060225
Th[7] : 2016 = 4064256
Th[7] : 2017 = 4068289
Th[7] : 2018 = 4072324
Th[7] : 2019 = 4076361
Th[7] : 2020 = 4080400
Th[7] : 2021 = 4084441
Th[7] : 2022 = 4088484
Th[7] : 2023 = 4092529
Th[7] : 2024 = 4096576
Th[7] : 2025 = 4100625
Th[7] : 2026 = 4104676
Th[7] : 2027 = 4108729
Th[7] : 2028 = 4112784
Th[7] : 2029 = 4116841
Th[7] : 2030 = 4120900
Th[7] : 2031 = 4124961
Th[7] : 2032 = 4129024
Th[7] : 2033 = 4133089
Th[7] : 2034 = 4137156
Th[7] : 2035 = 4141225
Th[7] : 2036 = 4145296
Th[7] : 2037 = 4149369
Th[7] : 2038 = 4153444
Th[7] : 2039 = 4157521
Th[7] : 2040 = 4161600
Th[7] : 2041 = 4165681
Th[7] : 2042 = 4169764
Th[7] : 2043 = 4173849
Th[7] : 2044 = 4177936
Th[7] : 2045 = 4182025
Th[7] : 2046 = 4186116
Th[0] : 242 = 58564
Th[0] : 243 = 59049
Th[0] : 244 = 59536
Th[0] : 245 = 60025
Th[0] : 246 = 60516
Th[0] : 247 = 61009
Th[0] : 248 = 61504
Th[0] : 249 = 62001
Th[0] : 250 = 62500
Th[0] : 251 = 63001
Th[0] : 252 = 63504
Th[0] : 253 = 64009
Th[0] : 254 = 64516
